Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-28 09:15:00+00:00,1655.5999755859375,1657.199951171875,1655.5999755859375,1657.0,66848,INFY.NS,54.455976297464325,1655.5629965002986,1658.1771259308432,-0.16621586660426146,1657.4484940632362,1653.4515059367639,0.0006642765684641283,0.0006392969166123139,1.0
2026-01-28 09:20:00+00:00,1657.0999755859375,1659.199951171875,1656.9000244140625,1659.0,126140,INFY.NS,60.59083154627466,1655.8903301669368,1658.2093955021826,0.11507123720184609,1658.1621656851319,1653.1478318734619,0.001207000603500319,0.0007023549316386755,1.0
2026-01-28 09:25:00+00:00,1659.0999755859375,1662.5,1659.0999755859375,1662.5,136253,INFY.NS,68.56974214980852,1656.5198225319903,1658.3776545020971,0.6133437973098808,1659.9036043726828,1652.1363980687233,0.0021097046413502962,0.0009400727094448775,1.0
2026-01-28 09:30:00+00:00,1662.5999755859375,1665.0,1661.800048828125,1663.699951171875,370183,INFY.NS,70.75582171271819,1657.2036443072172,1658.586372018559,1.092461209426574,1661.5262717616824,1651.463730679724,0.0007217751409773765,0.0008516790231538315,1.0
2026-01-28 09:35:00+00:00,1663.699951171875,1666.300048828125,1663.5,1666.199951171875,411655,INFY.NS,74.70348287358757,1658.0604354371847,1658.8849437500617,1.654818598299471,1663.5729418032568,1650.4970533139306,0.0015026748051769623,0.0007240718273203374,0.0
2026-01-28 09:40:00+00:00,1666.199951171875,1667.0999755859375,1665.5999755859375,1665.9000244140625,385150,INFY.NS,73.42294585271274,1658.8070629587921,1659.1600449525718,2.052627881285389,1665.096226068115,1650.0437763732912,-0.00018000646177041002,0.0007449842730546591,0.0
2026-01-28 09:45:00+00:00,1666.0,1667.4000244140625,1665.9000244140625,1666.9000244140625,340613,INFY.NS,74.9638923807059,1659.5778211926274,1659.4635735589047,2.4206821299922012,1666.607309546344,1649.7326928950624,0.0006002761182213323,0.0006843968170136611,0.0
2026-01-28 09:50:00+00:00,1666.9000244140625,1669.4000244140625,1666.9000244140625,1669.0,420253,INFY.NS,77.86615389277183,1660.4751715552343,1659.8375510663986,2.848977019680433,1668.395418393877,1649.3345864889354,0.001259808959853892,0.0006871869214404381,0.0
2026-01-28 09:55:00+00:00,1669.0999755859375,1669.199951171875,1663.4000244140625,1666.5,298316,INFY.NS,67.79098927555346,1661.0489647404502,1660.0988235735986,2.9526385199242213,1669.3096545759522,1649.6503551896726,-0.0014979029358898055,0.0009959117472354607,0.0
2026-01-29 03:45:00+00:00,1658.0,1659.199951171875,1649.800048828125,1650.4000244140625,0,INFY.NS,35.728855420288994,1660.034779947461,1659.7184785085187,1.7158779560527364,1669.6815804440212,1648.8284293216038,-0.0096609514467072,0.0034256228750117997,1.0
2026-01-29 03:50:00+00:00,1649.800048828125,1650.0,1644.0,1649.9000244140625,106239,INFY.NS,35.17249894531605,1659.0695651347562,1659.33344109305,0.6874657996741007,1670.0722114849905,1647.8477958392282,-0.00030295685446168896,0.003408123899635867,1.0
2026-01-29 03:55:00+00:00,1648.800048828125,1652.4000244140625,1646.0,1646.4000244140625,55690,INFY.NS,31.477479591493704,1657.862942208976,1658.8262482821092,-0.4053068675702889,1670.8022007776547,1646.0478114293767,-0.0021213406559242864,0.003393628164017047,1.0
2026-01-29 04:00:00+00:00,1646.4000244140625,1650.5,1645.5,1650.5,35125,INFY.NS,39.496020384306874,1657.1617096176449,1658.4997287416345,-0.9297853280140771,1670.896363948838,1645.1936506995994,0.002490266961333809,0.0034312710827321983,1.0
2026-01-29 04:05:00+00:00,1650.300048828125,1650.300048828125,1646.800048828125,1648.0999755859375,27264,INFY.NS,36.78256260090111,1656.2986873289108,1658.0918952845484,-1.5215605955461342,1671.1772185051104,1644.062796143327,-0.00145411960864128,0.0033986013871442015,1.0
2026-01-29 04:10:00+00:00,1648.800048828125,1651.0,1644.800048828125,1644.9000244140625,36421,INFY.NS,33.47988581279952,1655.2131003846396,1657.5745670151175,-2.2231292251801733,1671.7396231026812,1642.5103891043502,-0.0019416001573189234,0.003296956306169857,1.0
2026-01-29 04:15:00+00:00,1645.199951171875,1645.300048828125,1643.4000244140625,1644.9000244140625,25719,INFY.NS,33.47988581279952,1654.2309026731562,1657.0775261288015,-2.7474564509595893,1672.1675682501273,1641.0924415154977,0.0,0.0033041181189591875,1.0
2026-01-29 04:20:00+00:00,1644.5,1646.199951171875,1644.0,1644.0999755859375,26856,INFY.NS,32.63033733962111,1653.2660524743733,1656.568602578101,-3.1907656488886005,1672.5668324268238,1639.653174897395,-0.0004863814312422443,0.0032535168437870807,1.0
2026-01-29 04:25:00+00:00,1643.800048828125,1645.0,1642.4000244140625,1644.9000244140625,34770,INFY.NS,34.422364679932244,1652.469287897201,1656.1110112775505,-3.4379041094225613,1672.7672865683255,1638.4327256387057,0.00048661811325678705,0.003192653945653055,1.0
2026-01-29 04:30:00+00:00,1645.0,1648.0999755859375,1644.5999755859375,1647.300048828125,34074,INFY.NS,39.6117569697108,1651.9769794144318,1655.7654833383574,-3.400897774993382,1672.7452442563217,1637.6547679507094,0.0014590700823398084,0.003321922117072905,1.0
2026-01-29 04:35:00+00:00,1647.300048828125,1647.300048828125,1644.699951171875,1646.5,21499,INFY.NS,38.51753665914123,1651.455362327343,1655.4021310505786,-3.396969097271267,1672.6741346572555,1636.7858751083693,-0.0004856728005891986,0.0014514579954555224,1.0
2026-01-29 04:40:00+00:00,1646.4000244140625,1649.4000244140625,1646.0,1648.9000244140625,34285,INFY.NS,43.55476673298539,1651.2119968117925,1655.1471464765978,-3.1637242358572166,1672.4109911804726,1636.2390210265585,0.0014576522405480574,0.0015460776733647857,1.0
2026-01-29 04:45:00+00:00,1648.9000244140625,1654.0,1648.699951171875,1651.5,46616,INFY.NS,48.479253438440615,1651.2394256868597,1655.0041211245743,-2.7375232380261423,1671.943487548596,1635.956524658435,0.0015767939519932828,0.0014365170756668805,1.0
2026-01-29 04:50:00+00:00,1651.5,1651.5,1647.5999755859375,1650.0999755859375,39763,INFY.NS,46.144686046260105,1651.130906629629,1654.8118016916867,-2.4840910905568307,1670.9530533231655,1635.7069564424596,-0.0008477289821753331,0.001249290308650361,1.0
2026-01-29 04:55:00+00:00,1650.199951171875,1650.199951171875,1646.0,1647.5,25711,INFY.NS,42.0909321424639,1650.7851059982358,1654.525064370444,-2.464629869730061,1669.6442032565953,1635.3958113918422,-0.0015756473088937017,0.0012652421562008565,1.0
2026-01-29 05:00:00+00:00,1647.5,1648.9000244140625,1647.300048828125,1648.0,16426,INFY.NS,43.12568651347205,1650.5198578079278,1654.2691794931716,-2.3814094845274667,1667.6282376517245,1635.5917818795253,0.00030349013657060553,0.0010742462139683839,1.0
2026-01-29 05:05:00+00:00,1647.5,1648.4000244140625,1646.0,1646.9000244140625,14646,INFY.NS,41.37415653995814,1650.1751117704168,1653.9801930194812,-2.376817098593847,1665.3763107031189,1635.9437088281313,-0.0006674609137969911,0.0011075025536516968,1.0
2026-01-29 05:10:00+00:00,1646.800048828125,1647.199951171875,1644.699951171875,1645.0999755859375,63254,INFY.NS,38.610566320578044,1649.691765467133,1653.631949198558,-2.4897264793955856,1662.4250558598467,1636.7149587885908,-0.0010929921679765364,0.0011599054770247824,1.0
2026-01-29 05:15:00+00:00,1645.0,1645.4000244140625,1642.5,1642.9000244140625,36301,INFY.NS,35.49045889063025,1649.0449329858884,1653.2110894030877,-2.725309974026686,1657.84796200018,1638.6820550896637,-0.0013372750620165297,0.0012270694051549071,1.0
2026-01-29 05:20:00+00:00,1642.9000244140625,1645.5,1642.699951171875,1645.5,16683,INFY.NS,41.506513826275544,1648.7073203205657,1652.9086937402215,-2.6714208136879734,1651.9530533635125,1642.4769637263312,0.0015825525274215657,0.0012452234615574049,1.0
2026-01-29 05:25:00+00:00,1645.5,1648.4000244140625,1644.699951171875,1647.199951171875,22193,INFY.NS,45.11085713706053,1648.5637613540239,1652.6848214826393,-2.4631477790430836,1651.5625368175834,1642.5474729480416,0.0010330909582954018,0.0012860763253047848,1.0
2026-01-29 05:30:00+00:00,1647.199951171875,1648.5999755859375,1647.0999755859375,1648.300048828125,15204,INFY.NS,47.37093686245056,1648.538645875367,1652.512869613835,-2.1841437618961663,1651.3320055965999,1642.6180066104314,0.0006678592088757984,0.0012116633472717831,1.0
2026-01-29 05:35:00+00:00,1648.5999755859375,1651.199951171875,1648.0999755859375,1650.9000244140625,24265,INFY.NS,52.36325343663383,1648.7635390695284,1652.4496207824714,-1.7332548839212905,1651.8686223376606,1642.5313898693705,0.0015773678996042761,0.0012117482279352099,1.0
2026-01-29 05:40:00+00:00,1650.9000244140625,1651.300048828125,1649.300048828125,1650.9000244140625,16724,INFY.NS,52.36325343663383,1648.967013864246,1652.3888522974357,-1.3602421745799802,1651.9480526394325,1642.4919620090052,0.0,0.0011778030129878086,1.0
2026-01-29 05:45:00+00:00,1650.9000244140625,1651.5999755859375,1648.4000244140625,1648.800048828125,26330,INFY.NS,48.090117951786546,1648.9511124322344,1652.2481149064824,-1.2200138345206142,1652.0188276158551,1642.4911943568013,-0.0012720186291612645,0.0011343775536327126,1.0
2026-01-29 05:50:00+00:00,1649.0,1650.5999755859375,1648.0999755859375,1650.0,28591,INFY.NS,50.57225006400652,1649.0510064863072,1652.1599535376008,-1.0005224337598975,1652.288257557014,1642.731761974236,0.0007277724019525422,0.001151493168196201,1.0
2026-01-29 05:55:00+00:00,1650.0,1650.0,1648.0999755859375,1649.300048828125,19802,INFY.NS,49.09748463579111,1649.0747248045755,1652.047800411739,-0.8729908322447955,1652.4115164140142,1643.048505558642,-0.0004242128314393412,0.001135422843692043,1.0
2026-01-29 06:00:00+00:00,1650.699951171875,1652.0,1650.5,1650.699951171875,26701,INFY.NS,52.1057016664071,1649.2295082681278,1651.994943578803,-0.6514511759185098,1652.5997866138453,1643.5202329174047,0.0008487857286760825,0.0010637245153444887,1.0
2026-01-29 06:05:00+00:00,1650.800048828125,1650.800048828125,1649.300048828125,1649.300048828125,47356,INFY.NS,48.98793413083552,1649.2362264166989,1651.8892614317176,-0.5821293965213954,1652.6074131601597,1643.9526088124965,-0.0008480659024410198,0.0009864369800309802,1.0
2026-01-29 06:10:00+00:00,1649.4000244140625,1651.699951171875,1649.4000244140625,1650.300048828125,25743,INFY.NS,51.232715248036186,1649.3375428368347,1651.8269393688315,-0.4414114280875765,1652.8186844743245,1644.0413374983318,0.0006063178138571157,0.0008997214756601704,1.0
2026-01-29 06:15:00+00:00,1650.9000244140625,1651.5,1648.5999755859375,1651.5,52770,INFY.NS,53.85668107545121,1649.5434911380885,1651.8141182171128,-0.2304093772493161,1653.1689343551982,1644.1910876174582,0.0007271109109685536,0.0008766122929001279,1.0
2026-01-29 06:20:00+00:00,1651.5,1653.0,1649.0999755859375,1650.0,51969,INFY.NS,50.21911397429978,1649.5869681725562,1651.7429763262458,-0.1821267519230787,1653.2601756815068,1644.209843849743,-0.0009082652134423386,0.0009350912521150983,1.0
2026-01-29 06:25:00+00:00,1650.0999755859375,1651.5999755859375,1650.0,1651.0,52062,INFY.NS,52.52141758615599,1649.7215426323128,1651.7138399997264,-0.062450885904809184,1653.1789725669228,1644.2410469643273,0.0006060606060604989,0.0008066017375919541,1.0
2026-01-29 06:30:00+00:00,1650.9000244140625,1651.0,1648.9000244140625,1648.9000244140625,120693,INFY.NS,47.54824642470612,1649.6433028020033,1651.6034942904846,-0.13549547196635103,1653.0747212153426,1644.22530319872,-0.0012719416026272246,0.0009023216338056638,1.0
2026-01-29 06:35:00+00:00,1649.199951171875,1649.699951171875,1647.0,1648.4000244140625,19269,INFY.NS,46.42116968150928,1649.524895336485,1651.477868020821,-0.23106606820306297,1653.0902315716762,1644.2997952837927,-0.000303232453512603,0.0008125317137329406,1.0
2026-01-29 06:40:00+00:00,1648.0999755859375,1649.5,1646.0999755859375,1648.5999755859375,50240,INFY.NS,46.96259663216081,1649.4368077411948,1651.3650094939628,-0.2873595635869606,1653.1090218478882,1644.3410025661744,0.0001213001510032008,0.0007718001730626853,1.0
2026-01-29 06:45:00+00:00,1648.199951171875,1649.0,1645.300048828125,1646.4000244140625,16614,INFY.NS,41.940820632908704,1649.147590281468,1651.1703041967116,-0.5036840815034793,1653.1308177872525,1644.26920662681,-0.0013344360090100649,0.0008644173452175544,1.0
2026-01-29 06:50:00+00:00,1646.699951171875,1649.800048828125,1646.4000244140625,1648.9000244140625,81692,INFY.NS,48.65940510642232,1649.1240125798104,1651.081273617,-0.4679989137005123,1653.001411323621,1644.778617973254,0.0015184645061516733,0.000971862278785502,1.0
2026-01-29 06:55:00+00:00,1649.300048828125,1650.9000244140625,1648.0999755859375,1650.300048828125,42563,INFY.NS,52.008673325515026,1649.2360160320309,1651.0506373507696,-0.32302426870205636,1652.3547891537971,1646.1652425844843,0.000849065676107319,0.0009765681417057415,1.0
2026-01-29 07:00:00+00:00,1650.300048828125,1652.300048828125,1650.300048828125,1651.300048828125,107427,INFY.NS,54.301846024877975,1649.4325905840399,1651.060418193019,-0.12598687710851664,1652.241861368166,1646.8581752529278,0.0006059504153259621,0.0009765453550803256,1.0
2026-01-29 07:05:00+00:00,1651.4000244140625,1651.9000244140625,1650.199951171875,1651.300048828125,83120,INFY.NS,54.301846024877975,1649.610443750143,1651.069815472827,0.02982289553165174,1652.3213180497983,1647.1887283369206,0.0,0.000948093226603651,1.0
2026-01-29 07:10:00+00:00,1651.300048828125,1651.9000244140625,1650.800048828125,1650.800048828125,11628,INFY.NS,52.83778892924364,1649.7237394718557,1651.059236388721,0.11167017728075734,1652.393664958797,1647.3663814279219,-0.0003027917308879857,0.0009027228198329242,1.0
2026-01-29 07:15:00+00:00,1651.199951171875,1654.5,1650.0999755859375,1654.5,31509,INFY.NS,61.17886876511091,1650.1786214269168,1651.1941682950455,0.4696757458968932,1653.2615143314622,1646.8585296138501,0.002241307888560806,0.0011334892411615652,1.0
2026-01-29 07:20:00+00:00,1654.5,1658.5999755859375,1654.199951171875,1658.4000244140625,61173,INFY.NS,67.66961976736692,1650.9616121875974,1651.4767508879481,1.055925067776343,1655.278270949089,1645.5917729962234,0.0023572223717511775,0.0011852481192295445,1.0
2026-01-29 07:25:00+00:00,1658.4000244140625,1659.5999755859375,1657.199951171875,1657.9000244140625,34259,INFY.NS,66.14276932573938,1651.6224133520227,1651.7286439674035,1.4633178405561011,1656.6553993123298,1645.1246421915766,-0.00030149541283119863,0.0011851051810525507,1.0
2026-01-29 07:30:00+00:00,1657.300048828125,1659.0,1656.699951171875,1659.0,28098,INFY.NS,67.86081741114529,1652.32504065183,1652.013795184368,1.8535715657940273,1658.0798660942012,1644.600175409705,0.0006634752215086692,0.0011743726485188846,1.0
2026-01-29 07:35:00+00:00,1659.0,1660.0,1658.699951171875,1659.800048828125,23378,INFY.NS,69.08941385422128,1653.0369461924295,1652.3191384645154,2.202024145180758,1659.4679894588041,1644.262052045102,0.00048224763600068776,0.000957213791683581,1.0
2026-01-29 07:40:00+00:00,1660.0,1661.0,1659.300048828125,1660.0,32021,INFY.NS,69.40420916447067,1653.7000941741028,1652.6203487208088,2.465884531400661,1660.6909037763635,1643.9691426103554,0.00012046702373358364,0.0009444679815979782,1.0
2026-01-29 07:45:00+00:00,1659.9000244140625,1660.199951171875,1658.300048828125,1659.0,95459,INFY.NS,65.79529477574125,1654.2048471099026,1652.8705311239144,2.5647394262291527,1661.5342525291983,1644.095788974708,-0.00060240963855418,0.0010224668656263563,1.0
2026-01-29 07:50:00+00:00,1659.0999755859375,1660.699951171875,1659.0999755859375,1660.199951171875,21827,INFY.NS,67.94897374568103,1654.775809401519,1653.1579593610893,2.708684643281913,1662.5125885978432,1644.1074431404381,0.0007232978733424655,0.0010241533358822494,1.0
2026-01-29 07:55:00+00:00,1660.5999755859375,1661.0,1658.9000244140625,1659.699951171875,25205,INFY.NS,66.08186957005688,1655.24477528441,1653.4145080595515,2.750707994040795,1663.2869343524715,1644.1530925029972,-0.0003011685427692923,0.0010459328465477662,1.0
2026-01-29 08:00:00+00:00,1660.0,1663.5999755859375,1659.0999755859375,1662.300048828125,29631,INFY.NS,70.60521970159509,1655.9167060980972,1653.7629606387113,2.9597003697028867,1664.4329743500577,1644.2370573882233,0.0015666070571456192,0.0010519570690138433,1.0
2026-01-29 08:05:00+00:00,1662.4000244140625,1662.9000244140625,1660.800048828125,1661.699951171875,16926,INFY.NS,68.33995002788538,1656.4674913432189,1654.0742151694237,3.0418410177182977,1665.3317467527977,1644.4082801026711,-0.00036100441474029576,0.0009431721854021411,1.0
2026-01-29 08:10:00+00:00,1662.0,1662.300048828125,1660.9000244140625,1661.9000244140625,21241,INFY.NS,68.70050557982422,1656.984875445204,1654.3811096496056,3.087491630010163,1666.0325735961069,1645.0074532593617,0.00012040274903202253,0.0006590081123722871,1.0
2026-01-29 08:15:00+00:00,1661.300048828125,1664.0,1661.0999755859375,1663.5,30476,INFY.NS,71.49609848340201,1657.6053634980415,1654.7387131927585,3.2157060695160453,1666.8026433315745,1645.7473810824881,0.0009627387703430301,0.0006709156240096997,1.0
2026-01-29 08:20:00+00:00,1663.800048828125,1664.0,1662.0999755859375,1662.9000244140625,12472,INFY.NS,69.0070410447473,1658.1096169186148,1655.058764613202,3.2316514546437247,1667.2751020594044,1646.7049272374704,-0.0003606706257514025,0.00069341136994153,1.0
2026-01-29 08:25:00+00:00,1662.4000244140625,1663.4000244140625,1662.4000244140625,1663.0,14749,INFY.NS,69.19946357399122,1658.5753676882705,1655.3701856087628,3.2152916013610593,1667.1913440327805,1648.4486828226884,6.012122464960079e-05,0.0006895287402028202,1.0
2026-01-29 08:30:00+00:00,1663.800048828125,1664.699951171875,1661.0999755859375,1661.0999755859375,35938,INFY.NS,61.397666503418165,1658.8158065356672,1655.5948832549266,3.0142636536345435,1666.9489216428715,1649.9111003297849,-0.0011425282105006485,0.0008094922267698689,1.0
2026-01-29 08:35:00+00:00,1661.4000244140625,1662.5,1660.0,1660.199951171875,100343,INFY.NS,58.058503996632005,1658.9476298343536,1655.7754741536305,2.7506157224866,1666.6060892838577,1651.2439229231736,-0.0005418243497024022,0.0008041383006296723,1.0
2026-01-29 08:40:00+00:00,1660.199951171875,1662.5,1660.0,1661.5,48928,INFY.NS,61.33002448266515,1659.1907127072723,1655.9999653632922,2.6164155037736236,1666.3383921639493,1652.5316151602697,0.000783067622190492,0.0008097149894111219,1.0
