Datetime,Open,High,Low,Close,Volume,ticker
2026-03-13 08:35:00+00:00,1250.5,1251.699951171875,1249.699951171875,1251.0,277198,INFY.NS
2026-03-13 08:40:00+00:00,1250.9000244140625,1252.4000244140625,1250.199951171875,1252.0999755859375,144237,INFY.NS
2026-03-13 08:45:00+00:00,1252.199951171875,1252.4000244140625,1250.0999755859375,1252.4000244140625,96803,INFY.NS
2026-03-13 08:50:00+00:00,1252.699951171875,1253.300048828125,1251.0999755859375,1251.5999755859375,71174,INFY.NS
2026-03-13 08:55:00+00:00,1251.5999755859375,1251.699951171875,1249.5999755859375,1250.9000244140625,145556,INFY.NS
2026-03-13 09:00:00+00:00,1250.5,1253.300048828125,1250.4000244140625,1251.300048828125,131668,INFY.NS
2026-03-13 09:05:00+00:00,1251.5999755859375,1252.800048828125,1249.0999755859375,1249.4000244140625,206804,INFY.NS
2026-03-13 09:10:00+00:00,1249.5,1252.0,1249.0,1251.699951171875,159698,INFY.NS
2026-03-13 09:15:00+00:00,1251.800048828125,1251.9000244140625,1249.0,1249.4000244140625,123095,INFY.NS
2026-03-13 09:20:00+00:00,1249.5,1251.199951171875,1249.0,1249.199951171875,154400,INFY.NS
2026-03-13 09:25:00+00:00,1249.0,1251.300048828125,1247.699951171875,1251.300048828125,219105,INFY.NS
2026-03-13 09:30:00+00:00,1250.699951171875,1252.0,1248.0999755859375,1248.4000244140625,149519,INFY.NS
2026-03-13 09:35:00+00:00,1248.300048828125,1250.0,1247.9000244140625,1248.199951171875,161323,INFY.NS
2026-03-13 09:40:00+00:00,1248.0999755859375,1251.0999755859375,1247.5,1248.0999755859375,326561,INFY.NS
2026-03-13 09:45:00+00:00,1248.0,1249.0999755859375,1243.300048828125,1248.0,501355,INFY.NS
2026-03-13 09:50:00+00:00,1248.0,1251.0,1247.5,1251.0,181298,INFY.NS
2026-03-13 09:55:00+00:00,1251.0,1252.300048828125,1248.300048828125,1248.300048828125,127817,INFY.NS
2026-03-16 03:45:00+00:00,1245.800048828125,1253.5999755859375,1236.5,1243.5999755859375,0,INFY.NS
2026-03-16 03:50:00+00:00,1243.5999755859375,1246.4000244140625,1243.5,1244.5,171468,INFY.NS
2026-03-16 03:55:00+00:00,1245.0,1246.699951171875,1242.5,1242.9000244140625,187728,INFY.NS
2026-03-16 04:00:00+00:00,1243.199951171875,1243.9000244140625,1239.5,1239.9000244140625,94988,INFY.NS
2026-03-16 04:05:00+00:00,1239.9000244140625,1243.4000244140625,1238.699951171875,1242.0999755859375,76379,INFY.NS
2026-03-16 04:10:00+00:00,1242.0999755859375,1244.0,1238.9000244140625,1240.4000244140625,91244,INFY.NS
2026-03-16 04:15:00+00:00,1240.5,1243.0999755859375,1240.4000244140625,1241.699951171875,72073,INFY.NS
2026-03-16 04:20:00+00:00,1241.5,1242.0,1238.0,1238.4000244140625,77802,INFY.NS
2026-03-16 04:25:00+00:00,1238.300048828125,1240.199951171875,1237.0999755859375,1237.4000244140625,65221,INFY.NS
2026-03-16 04:30:00+00:00,1237.0,1238.199951171875,1236.300048828125,1237.800048828125,89873,INFY.NS
2026-03-16 04:35:00+00:00,1237.9000244140625,1238.9000244140625,1236.5999755859375,1237.699951171875,47012,INFY.NS
2026-03-16 04:40:00+00:00,1237.699951171875,1239.699951171875,1237.699951171875,1238.0999755859375,45376,INFY.NS
2026-03-16 04:45:00+00:00,1238.0,1238.0,1234.300048828125,1234.699951171875,82788,INFY.NS
2026-03-16 04:50:00+00:00,1234.0999755859375,1234.0999755859375,1230.199951171875,1230.4000244140625,117258,INFY.NS
2026-03-16 04:55:00+00:00,1230.199951171875,1230.5999755859375,1228.0999755859375,1228.800048828125,102403,INFY.NS
2026-03-16 05:00:00+00:00,1228.9000244140625,1232.0,1228.699951171875,1230.0,60195,INFY.NS
2026-03-16 05:05:00+00:00,1229.9000244140625,1230.800048828125,1228.5,1230.800048828125,94021,INFY.NS
2026-03-16 05:10:00+00:00,1230.800048828125,1232.800048828125,1230.0999755859375,1231.9000244140625,75027,INFY.NS
2026-03-16 05:15:00+00:00,1231.9000244140625,1232.9000244140625,1229.9000244140625,1231.0,50903,INFY.NS
2026-03-16 05:20:00+00:00,1230.9000244140625,1231.5999755859375,1226.800048828125,1226.800048828125,79538,INFY.NS
2026-03-16 05:25:00+00:00,1227.0999755859375,1230.4000244140625,1226.199951171875,1230.0,76298,INFY.NS
2026-03-16 05:30:00+00:00,1230.0,1230.199951171875,1225.5999755859375,1227.199951171875,175470,INFY.NS
2026-03-16 05:35:00+00:00,1227.0,1229.9000244140625,1226.5999755859375,1229.800048828125,130714,INFY.NS
2026-03-16 05:40:00+00:00,1229.9000244140625,1231.0999755859375,1229.4000244140625,1229.9000244140625,68620,INFY.NS
2026-03-16 05:45:00+00:00,1229.9000244140625,1233.300048828125,1229.9000244140625,1232.800048828125,72112,INFY.NS
2026-03-16 05:50:00+00:00,1232.800048828125,1233.0,1230.199951171875,1232.300048828125,46608,INFY.NS
2026-03-16 05:55:00+00:00,1231.5999755859375,1232.5,1229.800048828125,1230.800048828125,53838,INFY.NS
2026-03-16 06:00:00+00:00,1230.9000244140625,1232.5999755859375,1230.5,1231.199951171875,48550,INFY.NS
2026-03-16 06:05:00+00:00,1231.199951171875,1231.5999755859375,1228.5,1228.699951171875,33831,INFY.NS
2026-03-16 06:10:00+00:00,1228.5999755859375,1229.5999755859375,1227.5999755859375,1227.5999755859375,45399,INFY.NS
2026-03-16 06:15:00+00:00,1227.5999755859375,1227.5999755859375,1224.800048828125,1226.0,88628,INFY.NS
2026-03-16 06:20:00+00:00,1226.0999755859375,1227.800048828125,1226.0999755859375,1226.5,46332,INFY.NS
2026-03-16 06:25:00+00:00,1226.4000244140625,1227.699951171875,1225.0,1225.5999755859375,49914,INFY.NS
2026-03-16 06:30:00+00:00,1225.5999755859375,1229.5,1225.5999755859375,1227.699951171875,55265,INFY.NS
2026-03-16 06:35:00+00:00,1227.5,1229.0,1227.5,1228.0,27675,INFY.NS
2026-03-16 06:40:00+00:00,1228.0999755859375,1228.9000244140625,1227.4000244140625,1227.5,36859,INFY.NS
2026-03-16 06:45:00+00:00,1227.5,1228.800048828125,1227.5,1228.0999755859375,31006,INFY.NS
2026-03-16 06:50:00+00:00,1228.0999755859375,1229.9000244140625,1228.0,1229.9000244140625,56426,INFY.NS
2026-03-16 06:55:00+00:00,1229.5,1230.4000244140625,1228.5999755859375,1229.0999755859375,110178,INFY.NS
2026-03-16 07:00:00+00:00,1229.0,1229.0,1226.199951171875,1226.4000244140625,39372,INFY.NS
2026-03-16 07:05:00+00:00,1226.4000244140625,1228.9000244140625,1225.5999755859375,1228.9000244140625,108312,INFY.NS
2026-03-16 07:10:00+00:00,1228.9000244140625,1230.300048828125,1227.800048828125,1228.0,147280,INFY.NS
2026-03-16 07:15:00+00:00,1228.199951171875,1228.699951171875,1226.4000244140625,1227.0,115760,INFY.NS
2026-03-16 07:20:00+00:00,1227.0,1228.800048828125,1227.0,1228.800048828125,198111,INFY.NS
2026-03-16 07:25:00+00:00,1228.800048828125,1230.0999755859375,1228.5999755859375,1230.0,50745,INFY.NS
2026-03-16 07:30:00+00:00,1230.0,1232.5,1229.800048828125,1230.5,161468,INFY.NS
2026-03-16 07:35:00+00:00,1230.5,1231.9000244140625,1229.199951171875,1231.199951171875,99068,INFY.NS
2026-03-16 07:40:00+00:00,1231.0999755859375,1231.800048828125,1230.0,1230.5,42073,INFY.NS
2026-03-16 07:45:00+00:00,1230.4000244140625,1233.699951171875,1230.4000244140625,1233.699951171875,63626,INFY.NS
2026-03-16 07:50:00+00:00,1233.9000244140625,1235.9000244140625,1233.300048828125,1234.300048828125,240616,INFY.NS
2026-03-16 07:55:00+00:00,1234.5,1234.800048828125,1231.199951171875,1231.4000244140625,93659,INFY.NS
2026-03-16 08:00:00+00:00,1231.300048828125,1232.699951171875,1229.300048828125,1229.4000244140625,198285,INFY.NS
2026-03-16 08:05:00+00:00,1229.300048828125,1231.699951171875,1229.300048828125,1230.0,173155,INFY.NS
2026-03-16 08:10:00+00:00,1229.5,1232.0,1229.5,1231.199951171875,326501,INFY.NS
2026-03-16 08:15:00+00:00,1231.300048828125,1234.5,1231.0,1233.699951171875,108719,INFY.NS
2026-03-16 08:20:00+00:00,1233.9000244140625,1235.0,1233.300048828125,1234.0,200892,INFY.NS
2026-03-16 08:25:00+00:00,1234.0,1234.300048828125,1231.5999755859375,1233.300048828125,76400,INFY.NS
2026-03-16 08:30:00+00:00,1233.300048828125,1234.0999755859375,1232.199951171875,1232.300048828125,88232,INFY.NS
2026-03-16 08:35:00+00:00,1232.300048828125,1235.9000244140625,1232.0999755859375,1234.5999755859375,134212,INFY.NS
2026-03-16 08:40:00+00:00,1234.5999755859375,1236.199951171875,1234.0999755859375,1234.4000244140625,78022,INFY.NS
2026-03-16 08:45:00+00:00,1234.5,1237.0999755859375,1232.5999755859375,1237.0999755859375,184498,INFY.NS
2026-03-16 08:50:00+00:00,1237.0999755859375,1243.9000244140625,1236.699951171875,1243.5999755859375,535960,INFY.NS
2026-03-16 08:55:00+00:00,1243.699951171875,1246.199951171875,1242.699951171875,1244.9000244140625,456798,INFY.NS
2026-03-16 09:00:00+00:00,1244.9000244140625,1246.199951171875,1243.5999755859375,1244.300048828125,460303,INFY.NS
2026-03-16 09:05:00+00:00,1244.300048828125,1247.4000244140625,1244.199951171875,1247.0999755859375,476063,INFY.NS
2026-03-16 09:10:00+00:00,1247.199951171875,1250.0,1245.0999755859375,1248.800048828125,382107,INFY.NS
2026-03-16 09:15:00+00:00,1249.0,1251.4000244140625,1248.0,1250.9000244140625,375647,INFY.NS
2026-03-16 09:20:00+00:00,1251.199951171875,1254.0,1250.5999755859375,1251.5999755859375,364031,INFY.NS
2026-03-16 09:25:00+00:00,1251.300048828125,1253.9000244140625,1250.5,1251.800048828125,397901,INFY.NS
2026-03-16 09:30:00+00:00,1252.5999755859375,1252.5999755859375,1248.699951171875,1249.4000244140625,488669,INFY.NS
2026-03-16 09:35:00+00:00,1249.5,1253.199951171875,1248.800048828125,1250.0,378213,INFY.NS
2026-03-16 09:40:00+00:00,1250.0999755859375,1252.199951171875,1250.0,1252.0999755859375,428914,INFY.NS
2026-03-16 09:45:00+00:00,1252.4000244140625,1252.5999755859375,1248.5,1248.800048828125,500105,INFY.NS
2026-03-16 09:50:00+00:00,1248.800048828125,1249.9000244140625,1245.5,1245.5,269328,INFY.NS
2026-03-16 09:55:00+00:00,1245.5,1249.800048828125,1244.4000244140625,1249.800048828125,197532,INFY.NS
2026-03-17 03:45:00+00:00,1244.9000244140625,1244.9000244140625,1230.800048828125,1231.4000244140625,0,INFY.NS
2026-03-17 03:50:00+00:00,1231.0,1231.199951171875,1219.0,1219.0999755859375,433597,INFY.NS
2026-03-17 03:55:00+00:00,1218.699951171875,1225.0,1218.5,1224.0999755859375,236918,INFY.NS
2026-03-17 04:00:00+00:00,1224.0999755859375,1224.5,1215.699951171875,1215.699951171875,311484,INFY.NS
2026-03-17 04:05:00+00:00,1215.699951171875,1221.9000244140625,1215.199951171875,1219.0,228348,INFY.NS
2026-03-17 04:10:00+00:00,1218.5999755859375,1224.0,1218.300048828125,1223.5999755859375,186360,INFY.NS
2026-03-17 04:15:00+00:00,1223.699951171875,1226.5,1220.800048828125,1225.0,250370,INFY.NS
2026-03-17 04:20:00+00:00,1225.300048828125,1229.800048828125,1224.300048828125,1229.5,324327,INFY.NS
2026-03-17 04:25:00+00:00,1229.4000244140625,1230.800048828125,1227.5999755859375,1230.0999755859375,239523,INFY.NS
2026-03-17 04:30:00+00:00,1230.0,1230.199951171875,1227.0999755859375,1228.5999755859375,110480,INFY.NS
2026-03-17 04:35:00+00:00,1228.5999755859375,1229.4000244140625,1226.5,1228.9000244140625,111898,INFY.NS
2026-03-17 04:40:00+00:00,1228.9000244140625,1230.4000244140625,1228.0999755859375,1230.300048828125,153454,INFY.NS
2026-03-17 04:45:00+00:00,1230.5999755859375,1232.699951171875,1230.300048828125,1232.5,225780,INFY.NS
2026-03-17 04:50:00+00:00,1232.300048828125,1233.4000244140625,1231.0999755859375,1233.0999755859375,132493,INFY.NS
2026-03-17 04:55:00+00:00,1233.0,1233.4000244140625,1230.5,1230.699951171875,152336,INFY.NS
2026-03-17 05:00:00+00:00,1230.5999755859375,1233.0,1230.5,1231.4000244140625,156854,INFY.NS
2026-03-17 05:05:00+00:00,1231.4000244140625,1235.0,1230.0,1235.0,225060,INFY.NS
2026-03-17 05:10:00+00:00,1235.0,1236.199951171875,1232.9000244140625,1235.0999755859375,105197,INFY.NS
2026-03-17 05:15:00+00:00,1235.0,1240.800048828125,1235.0,1240.800048828125,154463,INFY.NS
2026-03-17 05:20:00+00:00,1240.800048828125,1241.0999755859375,1239.199951171875,1239.300048828125,118176,INFY.NS
2026-03-17 05:25:00+00:00,1239.300048828125,1239.800048828125,1237.0,1238.0999755859375,74339,INFY.NS
2026-03-17 05:30:00+00:00,1238.0,1239.0,1237.9000244140625,1238.9000244140625,55218,INFY.NS
2026-03-17 05:35:00+00:00,1239.0,1240.800048828125,1235.699951171875,1236.4000244140625,86144,INFY.NS
2026-03-17 05:40:00+00:00,1236.300048828125,1236.9000244140625,1235.5,1236.0999755859375,59540,INFY.NS
2026-03-17 05:45:00+00:00,1236.0999755859375,1236.199951171875,1232.0,1233.0,168159,INFY.NS
2026-03-17 05:50:00+00:00,1232.9000244140625,1233.800048828125,1231.0,1232.300048828125,67321,INFY.NS
2026-03-17 05:55:00+00:00,1232.4000244140625,1232.9000244140625,1230.4000244140625,1230.699951171875,81022,INFY.NS
2026-03-17 06:00:00+00:00,1231.0,1231.9000244140625,1229.199951171875,1230.0999755859375,90702,INFY.NS
2026-03-17 06:05:00+00:00,1230.0,1233.9000244140625,1229.800048828125,1231.800048828125,59407,INFY.NS
2026-03-17 06:10:00+00:00,1231.699951171875,1232.800048828125,1230.800048828125,1232.4000244140625,38553,INFY.NS
2026-03-17 06:15:00+00:00,1232.5,1233.699951171875,1231.199951171875,1231.5999755859375,36981,INFY.NS
2026-03-17 06:20:00+00:00,1231.5999755859375,1234.0,1231.4000244140625,1233.699951171875,39698,INFY.NS
2026-03-17 06:25:00+00:00,1233.800048828125,1234.0,1229.4000244140625,1233.699951171875,131176,INFY.NS
2026-03-17 06:30:00+00:00,1233.699951171875,1234.5999755859375,1232.4000244140625,1233.300048828125,50509,INFY.NS
2026-03-17 06:35:00+00:00,1233.199951171875,1235.0,1233.199951171875,1234.699951171875,31334,INFY.NS
2026-03-17 06:40:00+00:00,1234.699951171875,1235.0,1233.9000244140625,1234.0,36943,INFY.NS
2026-03-17 06:45:00+00:00,1234.199951171875,1234.800048828125,1231.0,1231.0,53919,INFY.NS
2026-03-17 06:50:00+00:00,1230.9000244140625,1232.699951171875,1230.4000244140625,1230.5999755859375,40243,INFY.NS
2026-03-17 06:55:00+00:00,1230.5999755859375,1232.300048828125,1230.300048828125,1232.0999755859375,37252,INFY.NS
2026-03-17 07:00:00+00:00,1232.300048828125,1232.9000244140625,1230.5,1232.0999755859375,40498,INFY.NS
2026-03-17 07:05:00+00:00,1232.4000244140625,1233.199951171875,1231.199951171875,1231.9000244140625,53289,INFY.NS
2026-03-17 07:10:00+00:00,1231.0999755859375,1233.5999755859375,1231.0,1232.800048828125,33762,INFY.NS
2026-03-17 07:15:00+00:00,1232.699951171875,1234.9000244140625,1232.699951171875,1234.9000244140625,65471,INFY.NS
2026-03-17 07:20:00+00:00,1235.9000244140625,1235.9000244140625,1232.5,1232.9000244140625,66662,INFY.NS
2026-03-17 07:25:00+00:00,1232.800048828125,1233.5999755859375,1231.800048828125,1233.0,30079,INFY.NS
2026-03-17 07:30:00+00:00,1233.0,1234.4000244140625,1233.0,1234.0999755859375,45968,INFY.NS
2026-03-17 07:35:00+00:00,1234.0999755859375,1234.4000244140625,1232.0999755859375,1232.5999755859375,57250,INFY.NS
2026-03-17 07:40:00+00:00,1232.5999755859375,1234.0999755859375,1232.300048828125,1234.0,51101,INFY.NS
2026-03-17 07:45:00+00:00,1234.199951171875,1235.0,1234.0,1234.800048828125,157327,INFY.NS
2026-03-17 07:50:00+00:00,1234.800048828125,1235.0,1233.4000244140625,1234.0,45745,INFY.NS
2026-03-17 07:55:00+00:00,1234.199951171875,1234.9000244140625,1232.9000244140625,1234.199951171875,97757,INFY.NS
2026-03-17 08:00:00+00:00,1233.9000244140625,1235.9000244140625,1233.199951171875,1233.4000244140625,138348,INFY.NS
2026-03-17 08:05:00+00:00,1233.300048828125,1233.9000244140625,1231.699951171875,1232.0,52432,INFY.NS
2026-03-17 08:10:00+00:00,1232.0,1233.199951171875,1231.699951171875,1232.4000244140625,52944,INFY.NS
2026-03-17 08:15:00+00:00,1232.5999755859375,1234.699951171875,1232.5999755859375,1234.199951171875,67610,INFY.NS
2026-03-17 08:20:00+00:00,1234.5999755859375,1235.0,1233.699951171875,1234.0,66669,INFY.NS
2026-03-17 08:25:00+00:00,1234.0999755859375,1234.0999755859375,1231.800048828125,1232.0999755859375,53376,INFY.NS
2026-03-17 08:30:00+00:00,1232.5,1233.5999755859375,1231.699951171875,1233.5,45267,INFY.NS
2026-03-17 08:35:00+00:00,1233.5,1234.9000244140625,1232.0999755859375,1234.199951171875,54495,INFY.NS
2026-03-17 08:40:00+00:00,1234.5999755859375,1235.5999755859375,1233.699951171875,1233.800048828125,187197,INFY.NS
2026-03-17 08:45:00+00:00,1234.0,1234.0999755859375,1231.5999755859375,1231.9000244140625,65434,INFY.NS
2026-03-17 08:50:00+00:00,1232.300048828125,1233.0999755859375,1231.0999755859375,1231.800048828125,60151,INFY.NS
2026-03-17 08:55:00+00:00,1231.800048828125,1232.800048828125,1231.199951171875,1231.699951171875,59932,INFY.NS
2026-03-17 09:00:00+00:00,1232.0,1232.5999755859375,1231.199951171875,1231.800048828125,58000,INFY.NS
2026-03-17 09:05:00+00:00,1231.800048828125,1233.199951171875,1231.800048828125,1232.4000244140625,69954,INFY.NS
2026-03-17 09:10:00+00:00,1232.4000244140625,1234.0,1232.0999755859375,1232.800048828125,89674,INFY.NS
2026-03-17 09:15:00+00:00,1232.9000244140625,1233.699951171875,1231.800048828125,1233.5999755859375,109371,INFY.NS
2026-03-17 09:20:00+00:00,1233.9000244140625,1235.0,1233.300048828125,1234.300048828125,150076,INFY.NS
2026-03-17 09:25:00+00:00,1234.699951171875,1235.9000244140625,1234.0999755859375,1235.9000244140625,171788,INFY.NS
2026-03-17 09:30:00+00:00,1235.9000244140625,1236.699951171875,1230.0,1231.800048828125,568505,INFY.NS
2026-03-17 09:35:00+00:00,1231.5,1235.9000244140625,1231.5,1234.199951171875,768060,INFY.NS
2026-03-17 09:40:00+00:00,1234.4000244140625,1237.4000244140625,1231.0,1237.0999755859375,653076,INFY.NS
2026-03-17 09:45:00+00:00,1237.0999755859375,1237.0999755859375,1229.0,1232.9000244140625,684594,INFY.NS
2026-03-17 09:50:00+00:00,1232.800048828125,1234.5,1230.300048828125,1230.9000244140625,426528,INFY.NS
2026-03-17 09:55:00+00:00,1231.0,1235.0,1230.9000244140625,1234.0,270362,INFY.NS
2026-03-18 03:45:00+00:00,1239.5999755859375,1254.5,1237.4000244140625,1253.4000244140625,0,INFY.NS
2026-03-18 03:50:00+00:00,1253.300048828125,1256.4000244140625,1251.4000244140625,1252.4000244140625,315781,INFY.NS
2026-03-18 03:55:00+00:00,1252.800048828125,1260.0,1251.199951171875,1257.0999755859375,304663,INFY.NS
2026-03-18 04:00:00+00:00,1257.300048828125,1258.9000244140625,1254.4000244140625,1256.5,179746,INFY.NS
2026-03-18 04:05:00+00:00,1256.5999755859375,1264.699951171875,1256.5999755859375,1263.9000244140625,269874,INFY.NS
2026-03-18 04:10:00+00:00,1263.800048828125,1269.9000244140625,1263.800048828125,1269.9000244140625,222561,INFY.NS
2026-03-18 04:15:00+00:00,1269.5999755859375,1273.9000244140625,1268.5,1273.9000244140625,226618,INFY.NS
2026-03-18 04:20:00+00:00,1274.4000244140625,1276.0,1270.300048828125,1272.0,211325,INFY.NS
2026-03-18 04:25:00+00:00,1272.0,1272.0,1269.0999755859375,1271.5999755859375,170246,INFY.NS
2026-03-18 04:30:00+00:00,1271.5999755859375,1275.0,1271.5999755859375,1273.0999755859375,121582,INFY.NS
2026-03-18 04:35:00+00:00,1273.199951171875,1274.0,1271.300048828125,1273.5,114910,INFY.NS
2026-03-18 04:40:00+00:00,1273.5,1275.5,1271.5,1274.5999755859375,148698,INFY.NS
2026-03-18 04:45:00+00:00,1274.5,1278.199951171875,1274.300048828125,1277.0,188879,INFY.NS
2026-03-18 04:50:00+00:00,1277.199951171875,1279.5,1275.0,1279.4000244140625,154815,INFY.NS
2026-03-18 04:55:00+00:00,1279.199951171875,1280.5999755859375,1278.0,1278.0,196887,INFY.NS
2026-03-18 05:00:00+00:00,1276.4000244140625,1277.9000244140625,1275.0,1276.5999755859375,99575,INFY.NS
2026-03-18 05:05:00+00:00,1276.5,1278.5,1275.5999755859375,1277.4000244140625,72241,INFY.NS
2026-03-18 05:10:00+00:00,1277.5,1278.9000244140625,1276.4000244140625,1276.800048828125,51709,INFY.NS
2026-03-18 05:15:00+00:00,1277.0,1282.5,1276.800048828125,1282.0,211883,INFY.NS
2026-03-18 05:20:00+00:00,1282.0,1283.9000244140625,1281.4000244140625,1283.5999755859375,129691,INFY.NS
2026-03-18 05:25:00+00:00,1283.5,1283.5999755859375,1281.0,1282.699951171875,140152,INFY.NS
2026-03-18 05:30:00+00:00,1282.5,1282.800048828125,1281.0999755859375,1282.0,56762,INFY.NS
2026-03-18 05:35:00+00:00,1282.0,1282.300048828125,1280.0,1280.5,55791,INFY.NS
2026-03-18 05:40:00+00:00,1280.5,1282.5,1280.0999755859375,1281.9000244140625,64242,INFY.NS
2026-03-18 05:45:00+00:00,1282.0999755859375,1286.0999755859375,1281.0,1285.699951171875,150087,INFY.NS
2026-03-18 05:50:00+00:00,1285.5,1286.699951171875,1283.0,1284.0999755859375,117770,INFY.NS
2026-03-18 05:55:00+00:00,1284.300048828125,1288.699951171875,1284.0,1288.199951171875,112963,INFY.NS
2026-03-18 06:00:00+00:00,1288.300048828125,1289.300048828125,1286.0,1287.800048828125,208642,INFY.NS
2026-03-18 06:05:00+00:00,1287.5999755859375,1288.0,1285.9000244140625,1287.300048828125,97112,INFY.NS
